Date,Symbol,Issue_Description,Transaction
11/11/12,CTAS,Cintas Corporation - Common Stock,-16173
11/11/12,DEI,Douglas Emmett Inc,60872
11/11/12,DLB,Dolby Laboratories,9800
11/11/12,DLTR,"Dollar Tree, Inc. - Common Stock",519817
11/11/12,DOW,Dow Chemical,-109361
11/11/12,DST,DST Systems Inc.,-600
11/11/12,EGN,Energen,-211558
11/11/12,EMLP,First Trust North American Energy Infrastructure Fund,-2200
11/11/12,EMLP,First Trust North American Energy Infrastructure Fund,-8780
11/11/12,ENH,Endurance Specialty Holdings Ltd,600
11/11/12,EPE,EP Energy Corporation,-107786
11/11/12,EQC,Equity Commonwealth,29019
11/11/12,ES,Eversource Energy,11969
11/11/12,ETN,"Eaton Corporation, PLC",-800
11/11/12,EWQ,iShares MSCI France Index Fund,-900
11/11/12,EWS,iShares MSCI Singapore Index Fund,-256619
11/11/12,EZU,iShares MSCI EMU Index Fund,-1020122
11/11/12,FCX,Freeport-McMoRan Inc.,64000
11/11/12,FFIV,"F5 Networks, Inc. - Common Stock",2779
11/11/12,FISV,"Fiserv, Inc. - Common Stock",34100
11/11/12,FITB,Fifth Third Bancorp - Common Stock,-640
11/11/12,FJP,First Trust Japan AlphaDEX Fund,400
11/11/12,FTI,F M C Technologies Inc,-116200
11/11/12,GNC,GNC Holdings Inc.,25591
11/11/12,GOOG,Alphabet Inc. Class C Capital Stock,42271
11/11/12,GPN,Global Payments,230550
11/11/12,GXC,SPDR S&P China ETF,5300
11/11/12,ILMN,"Illumina, Inc. - Common Stock",-11627
11/11/12,ILMN,"Illumina, Inc. - Common Stock",137416
11/11/12,INGR,Ingredion Incorporated,3043
11/11/12,ITC,ITC Holdings Corp,-20425
11/11/12,IWM,iShares Russell 2000 Index Fund,1375000
11/11/12,IWS,iShares Russell Midcap Value Index Fund,64971
11/11/12,IXN,iShares S&P Global Technology Sector Index Fund,130
11/11/12,JLL,Jones Lang Lasalle,-2810
11/11/12,JWN,Nordstrom,-16398
11/11/12,KORS,Michael Kors Holding Lmtd,-95000
11/11/12,L,Loews,-24400
11/11/12,LMCA,Liberty Media Corporation - Series A Common Stock,-3978
11/11/12,MD,Mednax Inc (holding Company),-10568
11/11/12,MDT,Medtronic plc,23400
11/11/12,MOS,The Mosaic Company,31800
11/11/12,MRVL,Marvell Technology Group Ltd. Common Stock,84800
11/11/12,MU,"Micron Technology, Inc. - Common Stock",-46652
11/11/12,MUSA,Murphy USA Inc.,35209
11/11/12,NDAQ,"Nasdaq, Inc. Common Stock",-2600
11/11/12,NVDA,NVIDIA Corporation - Common Stock,300
11/11/12,OKE,ONEOK Inc.,57600
11/11/12,OSK,Oshkosh  Corporation,-117487
11/11/12,PBF,PBF Energy Inc.,-104019
11/11/12,PEP,PepsiCo Inc.,-43521
11/11/12,PG,Procter & Gamble,5700
11/11/12,PHB,PowerShares Fundamental High Yield Corporate Bond Portfolio,-900
11/11/12,PNQI,PowerShares Nasdaq Internet Portfolio,-1030
11/11/12,PNR,Pentair plc.,84500
11/11/12,PX,Praxair Inc,1500
11/11/12,PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,1300
11/11/12,RFG,Guggenheim S&P Midcap 400 Pure Growth ETF,-100
11/11/12,RGLD,"Royal Gold, Inc. - Common Stock",20923
11/11/12,RSP,Guggenheim S&P 500 Equal Weight ETF,2542
11/11/12,SABR,Sabre Corporation - Common Stock,-300802
11/11/12,SBIO,ALPS Medical Breakthroughs ETF,-500
11/11/12,SIG,Signet Jewlers Limited,35000
11/11/12,SPLK,Splunk Inc. - Common Stock,-61411
11/11/12,SPY,SPDR S&P 500 ETF Trust,3568920
11/11/12,STAY,"Extended Stay America, Inc.",-26938
11/11/12,STR,Questar,436069
11/11/12,SWK,Stanley Black And Decker Inc,19700
11/11/12,TAHO,Tahoe Resources Inc,-2100
11/11/12,TE,"TECO Energy, Inc.",-69200
11/11/12,TSO,Tesoro Corp,224500
11/11/12,TYC,Tyco International plc,-62500
11/11/12,VBR,Vanguard Small-Cap Value ETF,-6900
11/11/12,VER,"Vereit, Inc.",742039
11/11/12,VER,"Vereit, Inc.",12894
11/11/12,VFC,V F,-34143
11/11/12,VIAV,Viavi Solutions Inc. Common Stock,71700
11/11/12,VT,Vanguard Total World Stock ETF,-120484
11/11/12,VTI,Vanguard Total Stock Market ETF,352642
11/11/12,VZ,Verizon Communications,38500
11/11/12,WM,Waste Management,38400
11/11/12,WPX,Wpx Energy Inc,81715
11/11/12,XME,SPDR S&P Metals & Mining ETF,93300
11/11/12,ZBRA,Zebra Technologies Corporation - Class A Common Stock,145700
11/11/12,ZBRA,Zebra Technologies Corporation - Class A Common Stock,60692
11/12/12,ABBV,AbbVie Inc.,-219800
11/12/12,AGO,Assured Guaranty Ltd,32145
11/12/12,AIG,American Intl Group,-268200
11/12/12,AIV,Apartment Investment & Mgmt,127010
11/12/12,ALSN,Allison Transmission Hldings Inc,24565
11/12/12,AMJ,JPMorgan Alerian MLP Index ETN,-454000
11/12/12,ANAT,American National Insurance Company Common Stock,-16043
11/12/12,ANET,Arista Networks,53964
11/12/12,AOS,A.O. Smith Corporation,-119200
11/12/12,APD,Air Prod Chem,42700
11/12/12,BA,Boeing,3972
11/12/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,-36545
11/12/12,BBH,Market Vectors Biotech ETF,2340
11/12/12,BSJH,Guggenheim BulletShares 2017 High Yield Corporate Bond ETF,-8700
11/12/12,BSV,Vanguard Short-Term Bond ETF,-50601
11/12/12,CAM,Cameron International,17600
11/12/12,CBL,CBL & Aaaociates Properties Inc.,92400
11/12/12,CLGX,Corelogic Inc,2191
11/12/12,CMBS,iShares Barclays CMBS Bond Fund,-1000
11/12/12,COH,Coach,-119100
11/12/12,CRI,Carters Inc,-61700
11/12/12,CTSH,Cognizant Technology Solutions Corporation - Class A Common Stock,-11200
11/12/12,CTXS,"Citrix Systems, Inc. - Common Stock",1132
11/12/12,DBC,PowerShares DB Commodity Index Tracking Fund,-163090
11/12/12,DIA,SPDR Dow Jones Industrial Average ETF Trust,-14000
11/12/12,DISH,DISH Network Corporation - Class A Common Stock,-161446
11/12/12,ECH,iShares MSCI Chile Investable Market Index Fund,-300
11/12/12,EIS,iShares MSCI Israel Capped Index Fund,1083
11/12/12,ESV,Ensco plc,-1173709
11/12/12,EV,Eaton Vance,17900
11/12/12,EWT,iShares MSCI Taiwan Index Fund,23631
11/12/12,FDC,First Data Corporation,150000
11/12/12,FDL,First Trust Morningstar Dividend Leaders Index,-2153
11/12/12,FHN,First Horizon National,-22706
11/12/12,FII,Federated Investors,72720
11/12/12,FOX,"Twenty-First Century Fox, Inc. Class B Common Stock",-186016
11/12/12,FTNT,"Fortinet, Inc. Common Stock",63017
11/12/12,FTSL,First Trust Exchange-Traded Fund IV First Trust Senior Loan Fund,9064
11/12/12,FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,15751
11/12/12,GDX,Market Vectors Gold Miners ETF,-435991
11/12/12,GWX,SPDR S&P International Small Cap ETF,700
11/12/12,HAS,"Hasbro, Inc. - Common Stock",238622
11/12/12,HD,Home Depot,-70000
11/12/12,HDS,"HD Supply Holdings, Inc. - Common Stock",130480
11/12/12,HUM,Humana,78450
11/12/12,HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Fund,-5500
11/12/12,IAU,iShares Gold Trust,-60447
11/12/12,IJS,iShares S&P SmallCap 600 Value Index Fund,-2008
11/12/12,IONS,"Ionis Pharmaceuticals, Inc. Common Stock",233891
11/12/12,IP,International Paper,-6940
11/12/12,IQDF,FlexShares International Quality Dividend Index Fund,-100
11/12/12,ITC,ITC Holdings Corp,-55688
11/12/12,IYG,iShares Dow Jones US Financial Services Index Fund,-700
11/12/12,IYW,iShares Dow Jones US Technology Sector Index Fund,6386
11/12/12,KAR,KAR Auction Services Inc.,14202
11/12/12,L,Loews,-4397
11/12/12,MAN,Manpowergroup,53919
11/12/12,MDY,SPDR S&P MidCap 400 ETF Trust,4522
11/12/12,MHK,Mohawk Industries,-38700
11/12/12,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,74656
11/12/12,MSFT,Microsoft Corporation - Common Stock,-500
11/12/12,MSG,The Madison Square Garden Co.,-6000
11/12/12,MSGN,MSG Networks Inc.,-22200
11/12/12,NI,NiSource Inc.,-28157
11/12/12,NNN,National Retail Properties,-5993
11/12/12,NTAP,"NetApp, Inc. - Common Stock",-70094
11/12/12,NUS,Nu Skin Enterprises,-71476
11/12/12,NVDA,NVIDIA Corporation - Common Stock,55696
11/12/12,ODFL,"Old Dominion Freight Line, Inc. - Common Stock",-224350
11/12/12,PALL,ETFS Physical Palladium Shares,-1700
11/12/12,PHO,PowerShares Water Resources Portfolio,100
11/12/12,PNR,Pentair plc.,-5031
11/12/12,POM,Pepco Holdings,-85531
11/12/12,PPG,PPG Industries Inc,2200
11/12/12,PTF,PowerShares Dynamic Technology Sector Portfolio,11342
11/12/12,QVCA,Liberty Interactive Corporation QVC Group Common Stock Series A,-28600
11/12/12,RE,Everest Re Group,100
11/12/12,RLGY,Realogy Holdings Corp.,-96500
11/12/12,SCIF,Market Vectors India Small-Cap Index ETF,31700
11/12/12,SGEN,"Seattle Genetics, Inc. - Common Stock",-1800
11/12/12,SHW,The Sherwin-Williams Company,12400
11/12/12,SHW,The Sherwin-Williams Company,-102800
11/12/12,SLGN,Silgan Holdings Inc. - Common Stock,-65500
11/12/12,STX,Seagate Technology PLC Ordinary Shares (Ireland),-22843
11/12/12,TAHO,Tahoe Resources Inc,3500
11/12/12,TCB,Tcf Financial,7501
11/12/12,TERP,"TerraForm Power, Inc. Class A Common Stock",-281100
11/12/12,TRN,Trinity Industries,-16666
11/12/12,TRV,The Travelers Cos,-4348
11/12/12,TXN,Texas Instruments Incorporated - Common Stock,-33124
11/12/12,UDR,Udr Inc,-4024
11/12/12,UDR,Udr Inc,15600
11/12/12,URBN,"Urban Outfitters, Inc. - Common Stock",-93693
11/12/12,USG,Usg,-12700
11/12/12,VNO,Vornado Realty Trust,-54400
11/12/12,VNQI,Vanguard International Equity Index Funds Vanguard Global ex-U.S. Real Estate ETF,44662
11/12/12,VOOG,Vanguard S&P 500 Growth ETF,727
11/12/12,VTR,Ventas,81097
11/12/12,VUG,Vanguard Growth ETF,-29163
11/12/12,WBA,"Walgreens Boots Alliance, Inc. Common Stock",-165978
11/12/12,WDAY,"Workday, Inc.",-209700
11/12/12,WRB,W R Berkley Corp,1100
11/12/12,WWAV,The WhiteWave Foods Company,1700
11/12/12,XRX,Xerox Corp,3600
11/13/12,ACGL,Arch Capital Group Ltd. - Common Stock,31400
11/13/12,AL,Air Lease Corporation,400
11/13/12,ALR,Alere Inc,-303300
11/13/12,AMG,Affiliated Managers Group,300
11/13/12,ARE,Alexandria Real Estate Equities,-1500
11/13/12,ARMK,Aramark,-2180
11/13/12,AVP,Avon Products Inc,290118
11/13/12,BBY,Best Buy,120076
11/13/12,BLK,Blackrock,52782
11/13/12,BRCM,Broadcom Corporation - Class A Common Stock,84000
11/13/12,BRK B,Berkshire Hathaway Class B,-37000
11/13/12,BSV,Vanguard Short-Term Bond ETF,-11100
11/13/12,CBS,CBS Corporation,16700
11/13/12,CCK,Crown Holdings Inc,-1625
11/13/12,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",11626
11/13/12,CNP,Centerpoint Energy Inc,732984
11/13/12,COG,Cabot Oil & Gas Corporation,309377
11/13/12,CSRA,CSRA Inc.,-600
11/13/12,CTXS,"Citrix Systems, Inc. - Common Stock",200
11/13/12,CVA,Covanta Energy Corp,65728
11/13/12,CXP,"Columbia Property Trust, Inc.",-1000
11/13/12,CY,Cypress Semiconductor Corporation Common Stock,-643300
11/13/12,DHI,D R Horton,95500
11/13/12,DISCK,"Discovery Communications, Inc. Series C Common Stock",-37091
11/13/12,DLPH,Delphi Automotive Plc,-212100
11/13/12,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",-302566
11/13/12,DNKN,"Dunkin' Brands Group, Inc. - Common Stock",15419
11/13/12,DST,DST Systems Inc.,1900
11/13/12,EQIX,"Equinix, Inc. Common Stock REIT",-10931
11/13/12,EQR,Equity Residential,15165
11/13/12,ETFC,E*TRADE Financial Corporation - Common Stock,18624
11/13/12,FDIS,Fidelity MSCI Consumer Discretionary Index ETF,100
11/13/12,FDN,First Trust Dow Jones Internet Index Fund,24960
11/13/12,FMC,FMC Corporation,52600
11/13/12,FMC,FMC Corporation,29100
11/13/12,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1100
11/13/12,FNFG,First Niagara Financial Group Inc. - Common Stock,-360547
11/13/12,FNFG,First Niagara Financial Group Inc. - Common Stock,-30200
11/13/12,GIS,General Mills,86200
11/13/12,GRA,Grace Wr & Co,81451
11/13/12,HAR,Harman International Industries,-81377
11/13/12,HOG,Harley Davidson,-434476
11/13/12,HYEM,Market Vectors Emerging High Yield Bond ETF,13100
11/13/12,IACI,IAC/InterActiveCorp - Common Stock,65883
11/13/12,IJT,iShares S&P SmallCap 600/BARRA Growth Index Fund,48393
11/13/12,ITT,ITT Corporation,3800
11/13/12,IXN,iShares S&P Global Technology Sector Index Fund,-1700
11/13/12,IYJ,iShares Dow Jones US Industrial Sector Index Fund,-7139
11/13/12,JBLU,JetBlue Airways Corporation Common Stock,-163979
11/13/12,JKHY,"Jack Henry & Associates, Inc. Common Stock",-36900
11/13/12,JNJ,Johnson & Johnson,100321
11/13/12,KEX,Kirby,153000
11/13/12,KMT,Kennametal,42987
11/13/12,LAZ,Lazard Ltd,-20232
11/13/12,LNG,Cheniere Energy Inc,-20700
11/13/12,LNT,Alliant Energy,29416
11/13/12,LUK,Leucadia National,390308
11/13/12,MS,Morgan Stanley,-197100
11/13/12,NBL,Noble Energy Inc,-13781
11/13/12,NOBL,ProShares S&P 500 Aristocrats ETF,5825
11/13/12,OMC,Omnicom Group,46799
11/13/12,PALL,ETFS Physical Palladium Shares,-1934
11/13/12,PCAR,PACCAR Inc. - Common Stock,-9225
11/13/12,PII,Polaris Industries Inc,-11013
11/13/12,PZA,PowerShares Insured National Municipal Bond Portfolio,-28300
11/13/12,QQQ,"PowerShares QQQ Trust, Series 1",2925921
11/13/12,RCL,Royal Caribbean Cruises,12600
11/13/12,RPAI,Retail Properties Of America Inc,49356
11/13/12,SBNY,Signature Bank - Common Stock,-78242
11/13/12,SIG,Signet Jewlers Limited,-7281
11/13/12,SM,Sm Energy Company,-9600
11/13/12,SO,Southern,430124
11/13/12,SO,Southern,-119531
11/13/12,SPHD,PowerShares S&P 500 High Dividend Portfolio,-2700
11/13/12,SPLV,PowerShares S&P 500 Low Volatility Portfolio,-25400
11/13/12,STX,Seagate Technology PLC Ordinary Shares (Ireland),-26496
11/13/12,TCO,Taubman Centers,-136
11/13/12,TEX,Terex,400
11/13/12,TGNA,TEGNA Inc.,-37300
11/13/12,TRGP,Targa Resources Corp,-194786
11/13/12,TSLA,"Tesla Motors, Inc. - Common Stock",-162801
11/13/12,ULTI,"Ultimate Software Group, Inc. (The) Common Stock",37400
11/13/12,URTH,iShares MSCI World Index Fund/US,2460
11/13/12,VGK,Vanguard MSCI European ETF,45600
11/13/12,VMI,Valmont Industries,43150
11/13/12,VOT,Vanguard Mid-Cap Growth ETF,-2718
11/13/12,VV,Vanguard Large-Cap ETF,-8700
11/13/12,VYM,Vanguard High Dividend Yield ETF,4177
11/13/12,WAB,Westinghouse Air Brake,41300
11/13/12,WAB,Westinghouse Air Brake,-58115
11/13/12,WBC,Wabco Holdings Inc,27474
11/13/12,WLL,Whiting Petroleum,-273807
11/13/12,WRB,W R Berkley Corp,-1709
11/13/12,X,United States Steel Corporation,151400
11/13/12,XHB,SPDR S&P Homebuilders ETF,42553
11/13/12,YHOO,Yahoo! Inc. - Common Stock,-1406134
11/13/12,ZG,"Zillow Group, Inc. Class A Common Stock",-8800
11/14/12,AAN,Aarons Inc,-149630
11/14/12,ACE,ACE Limited,9300
11/14/12,ALSN,Allison Transmission Hldings Inc,39077
11/14/12,AOK,iShares S&P Conservative Allocation Fund,2100
11/14/12,APH,Amphenol,59972
11/14/12,APH,Amphenol,-10477
11/14/12,ARRS,ARRIS International plc Ordinary Shares,173100
11/14/12,AVB,Avalon Bay Communities,-683
11/14/12,BKFS,Black Knight Financial Services,-31000
11/14/12,BMR,Biomed Realty Trust Inc,501600
11/14/12,BMY,Bristol Myers Squibb,-381400
11/14/12,CAB,Cabela's Inc,10620
11/14/12,CAT,Caterpillar,-367400
11/14/12,CIM,Chimera Investment Corporation,-276500
11/14/12,CSD,Guggenheim Spin-Off ETF,-13202
11/14/12,CXW,Corrections Corp Of America,-5500
11/14/12,DCI,Donaldson,22225
11/14/12,DFS,Discover Financial Services,128200
11/14/12,DISCA,"Discovery Communications, Inc. - Series A Common Stock",-18200
11/14/12,DJP,iPath Dow Jones-UBS Commodity Index Total Return ETN,-19154
11/14/12,DWAS,PowerShares DWA SmallCap Technical Leaders Portfolio,-27000
11/14/12,DXCM,"DexCom, Inc. Common Stock",1380
11/14/12,ELD,WisdomTree Emerging Markets Local Debt Fund,-2200
11/14/12,ELS,Equity Lifestyle Properties Inc,1400
11/14/12,EPI,WisdomTree India Earnings Fund,-41300
11/14/12,EWBC,"East West Bancorp, Inc. - Common Stock",-1082
11/14/12,EWG,iShares MSCI Germany Index Fund,27800
11/14/12,EWM,iShares MSCI Malaysia Index Fund,20138
11/14/12,FGD,First Trust DJ Global Select Dividend Index Fund,-7600
11/14/12,FXH,First Trust Health Care AlphaDEX Fund,3521
11/14/12,FXN,First Trust Energy AlphaDEX Fund,537
11/14/12,FXU,First Trust Utilities AlphaDEX Fund,2800
11/14/12,GBF,iShares Barclays Government/Credit Bond Fund,400
11/14/12,GE,General Electric,3700
11/14/12,GPN,Global Payments,-25700
11/14/12,GS,Goldman Sachs Group,214482
11/14/12,HEWG,iShares Currency Hedged MSCI Germany ETF,11000
11/14/12,HLT,Hilton Worldwide Holdings Inc.,1038000
11/14/12,HUM,Humana,9713
11/14/12,IAT,iShares Dow Jones US Regional Banks Index Fund,800
11/14/12,IJH,iShares S&P MidCap 400 Index Fund,43010
11/14/12,IP,International Paper,-48400
11/14/12,IQDF,FlexShares International Quality Dividend Index Fund,900
11/14/12,ITC,ITC Holdings Corp,200
11/14/12,ITR,SPDR Barclays Capital Intermediate Term Corporate Bond ETF,1200
11/14/12,IYG,iShares Dow Jones US Financial Services Index Fund,700
11/14/12,KEY,KeyCorp,-1348000
11/14/12,KRC,Kilroy Realty,-1757
11/14/12,KXI,iShares S&P Global Consumer Staples Sector Index Fund,-9100
11/14/12,L,Loews,10400
11/14/12,LPNT,"LifePoint Health, Inc. Common Stock",-8875
11/14/12,LVLT,Level 3 Communications Inc,-26097
11/14/12,LVNTA,Liberty Interactive Corporation - Series A Liberty Ventures common stock,-41200
11/14/12,LWC,SPDR Barclays Capital Long Term Corporate BondETF,-7909
11/14/12,MAN,Manpowergroup,9555
11/14/12,MDRX,"Allscripts Healthcare Solutions, Inc. - common stock",-124392
11/14/12,MIDD,Middleby Corporation (The) Common Stock,55000
11/14/12,MON,Monsanto Co,-113832
11/14/12,MOS,The Mosaic Company,-318
11/14/12,MRVL,Marvell Technology Group Ltd. Common Stock,500
11/14/12,MTD,Mettler Toledo International,-100
11/14/12,MTW,Manitowoc,-60621
11/14/12,MU,"Micron Technology, Inc. - Common Stock",130962
11/14/12,NAVI,Navient Corporation - Common Stock,-157764
11/14/12,NDSN,Nordson Corporation - Common Stock,-49322
11/14/12,NOBL,ProShares S&P 500 Aristocrats ETF,400
11/14/12,NTAP,"NetApp, Inc. - Common Stock",-112389
11/14/12,OI,Owens-illinois,-49700
11/14/12,OSK,Oshkosh  Corporation,-1950
11/14/12,PAH,Platform Specialty Products Corp,90238
11/14/12,PALL,ETFS Physical Palladium Shares,-100
11/14/12,PDCO,"Patterson Companies, Inc. - Common Stock",-3332
11/14/12,PGX,PowerShares Preferred Portfolio,53700
11/14/12,PHYS,Sprott Physical Gold Trust ETV,-2300
11/14/12,PM,Philip Morris International Inc,-92205
11/14/12,PNQI,PowerShares Nasdaq Internet Portfolio,-2400
11/14/12,PSLV,Sprott Physical Silver Trust ETV,200
11/14/12,PSLV,Sprott Physical Silver Trust ETV,-27000
11/14/12,QRVO,"Qorvo, Inc. Common Stock",74575
11/14/12,RICE,Rice Energy Inc.,-441252
11/14/12,ROP,"Roper Technologies, Inc.",-2223
11/14/12,S,Sprint Corporation,1088997
11/14/12,SABR,Sabre Corporation - Common Stock,-441420
11/14/12,SABR,Sabre Corporation - Common Stock,6002
11/14/12,SCTY,SolarCity Corporation - Common Stock,-90900
11/14/12,SHLD,Sears Holdings Corporation - Common Stock,17891
11/14/12,SIRO,"Sirona Dental Systems, Inc. - Common Stock",-600
11/14/12,SPHQ,PowerShares S&P 500 High Quality Portfolio,61601
11/14/12,TRIP,"TripAdvisor, Inc. - Common Stock",6181
11/14/12,TSN,Tyson Foods,-28233
11/14/12,TTC,Toro,32452
11/14/12,URI,United Rentals,-500
11/14/12,VLO,Valero Energy,572300
11/14/12,VUG,Vanguard Growth ETF,-1054
11/14/12,WEN,Wendy's Company (The) - Common Stock,-30795
11/14/12,WYNN,"Wynn Resorts, Limited - Common Stock",-400
11/14/12,X,United States Steel Corporation,-16654
11/14/12,XLK,Technology Select Sector SPDR Fund,-498160
11/15/12,ABC,AmerisourceBergen Corporation,-2800
11/15/12,ACC,American Campus Communities,34009
11/15/12,ACGL,Arch Capital Group Ltd. - Common Stock,55345
11/15/12,AGO,Assured Guaranty Ltd,34169
11/15/12,AVT,Avnet,500
11/15/12,BA,Boeing,-344100
11/15/12,BBBY,Bed Bath & Beyond Inc. - Common Stock,179400
11/15/12,BIIB,Biogen Inc. Common Stock,-1889
11/15/12,BPOP,"Popular, Inc. - Common Stock",-3500
11/15/12,BSV,Vanguard Short-Term Bond ETF,3125
11/15/12,BWXT,"BWX Technologies, Inc.",-17043
11/15/12,CCE,Coca-cola Enterprises Inc New,80700
11/15/12,CDNS,"Cadence Design Systems, Inc. - Common Stock",-1125000
11/15/12,CGNX,Cognex Corporation Common Stock,1537
11/15/12,CL,Colgate Palmolive,12923
11/15/12,CME,CME Group Inc. - Class A Common Stock,-39100
11/15/12,CSAL,"Communications Sales & Leasing, Inc. Common Stock",-33300
11/15/12,CST,"CST Brands, Inc.",4600
11/15/12,CXP,"Columbia Property Trust, Inc.",31062
11/15/12,DBEU,db X-Trackers MSCI Europe Hedged Equity Fund,59700
11/15/12,DFJ,WisdomTree Japan SmallCap Dividend Fund,-500
11/15/12,DGRW,WisdomTree Trust WisdomTree U.S. Quality Dividend Growth Fund,-200
11/15/12,DLN,WisdomTree LargeCap Dividend Fund,-400
11/15/12,DOX,Amdocs Limited - Ordinary Shares,-8430
11/15/12,DPZ,Domino's Pizza Inc,4100
11/15/12,DSI,iShares MSCI KLD 400 Social Index Fund,1400
11/15/12,DXCM,"DexCom, Inc. Common Stock",-7900
11/15/12,EELV,PowerShares S&P Emerging Markets Low Volatility Portfolio,9930
11/15/12,EEMS,iShares MSCI Emerging Markets Small Cap Index Fund,-6963
11/15/12,EPP,iShares MSCI Pacific ex-Japan Index Fund,21761
11/15/12,EWBC,"East West Bancorp, Inc. - Common Stock",-5100
11/15/12,FIDU,Fidelity MSCI Industrials Index ETF,-705
11/15/12,FL,Foot Locker Inc,-30833
11/15/12,FLOW,"SPX FLOW, Inc.",-8515
11/15/12,FM,iShares MSCI Froniter 100 Index Fund,18213
11/15/12,FXC,CurrencyShares Canadian Dollar Trust,-1500
11/15/12,GDXJ,Market Vectors Junior Gold Miners ETF,-146200
11/15/12,GS,Goldman Sachs Group,472405
11/15/12,GSY,Guggenheim Enhanced Short Duration Bond ETF,400
11/15/12,HLT,Hilton Worldwide Holdings Inc.,-996900
11/15/12,HSY,Hershey Company,13494
11/15/12,IAI,iShares Dow Jones US Broker Dealers Index Fund,901
11/15/12,IDV,iShares Dow Jones International Select Dividend Index Fund,101062
11/15/12,IEUR,iShares Core MSCI Europe ETF,7572
11/15/12,ILMN,"Illumina, Inc. - Common Stock",-290949
11/15/12,INGR,Ingredion Incorporated,-8600
11/15/12,IRM,Iron Mountain Inc. (REIT),-32300
11/15/12,JOY,Joy Global Inc,20000
11/15/12,KEYS,"Keysight Technologies, Inc.",-33998
11/15/12,KR,Kroger,-236900
11/15/12,LUV,Southwest Airlines,324600
11/15/12,MAN,Manpowergroup,-4758
11/15/12,MDU,MDU Resources Group,4700
11/15/12,MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,5878
11/15/12,MO,Altria Group,-30200
11/15/12,MPC,Marathon Petroleum Corporation,-1009812
11/15/12,MSM,MSC Idustrial Direct,48400
11/15/12,NFLX,"Netflix, Inc. - Common Stock",17200
11/15/12,PFF,iShares S&P US Preferred Stock Index Fund,-800
11/15/12,PFG,Principal Financial Group,-121400
11/15/12,PGF,PowerShares Financial Preferred Portfolio,-123612
11/15/12,SATS,EchoStar Corporation - common stock,-100
11/15/12,SERV,"ServiceMaster Global Hldgs, Inc.",67414
11/15/12,SFM,"Sprouts Farmers Market, Inc. - Common Stock",86783
11/15/12,SNH,Senior Housing Properties Trust,-39200
11/15/12,SPY,SPDR S&P 500 ETF Trust,-5303378
11/15/12,TDS,Telephone And Data Systems Inc,103080
11/15/12,TMUS,"T-Mobile US, Inc. Common Stock",-63989
11/15/12,TOL,Toll Brothers Inc,-15615
11/15/12,TPX,"Tempur Sealy International, Inc.",-82699
11/15/12,TUP,Tupperware Brands Corporation,-5700
11/15/12,UDR,Udr Inc,200
11/15/12,UNH,United Healthcare,-332087
11/15/12,USO,United States Oil Fund ETF,957900
11/15/12,UTX,United Technologies,-4800
11/15/12,VC,Visteon Corporation,-22872
11/15/12,VFH,Vanguard Financials ETF,-1500
11/15/12,VTR,Ventas,12600
11/15/12,WWAV,The WhiteWave Foods Company,190047
11/15/12,Z,"Zillow Group, Inc. Class C Capital Stock",10000
11/15/12,ZION,Zions Bancorporation - Common Stock,-15957
11/16/12,ACGL,Arch Capital Group Ltd. - Common Stock,-600
11/16/12,AHL,ASPEN Insurance Holding Limited,-300
11/16/12,ALR,Alere Inc,-147578
11/16/12,AMCX,AMC Networks Inc. - Class A Common Stock,-500
11/16/12,APA,Apache,13763
11/16/12,APH,Amphenol,-45755
11/16/12,AWK,American Water Works Company Inc,26200
11/16/12,BDX,Becton Dickinson & Co,-3000
11/16/12,BLV,Vanguard Long-Term Bond ETF,100
11/16/12,BW,Babcock & Wilcox Enterprises Inc,6200
11/16/12,BXLT,Baxalta Incorporated,-554200
11/16/12,CGNX,Cognex Corporation Common Stock,13800
11/16/12,CHK,Chesapeake Energy Oklahoma,1363039
11/16/12,CIT,CIT Group Inc.,10698
11/16/12,CMI,Cummins Inc,125100
11/16/12,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,-1253
11/16/12,DIS,Walt Disney,1600
11/16/12,DLN,WisdomTree LargeCap Dividend Fund,-100
11/16/12,DRQ,Dril-quip,9500
11/16/12,EEMS,iShares MSCI Emerging Markets Small Cap Index Fund,3400
11/16/12,ENR,"Energizer Holdings, Inc.",-2201
11/16/12,EWP,iShares MSCI Spain Index Fund,49900
11/16/12,EWP,iShares MSCI Spain Index Fund,61000
11/16/12,EWP,iShares MSCI Spain Index Fund,1990
11/16/12,F,Ford Motor,5560
11/16/12,FDN,First Trust Dow Jones Internet Index Fund,3758
11/16/12,FDX,Fedex,15404
11/16/12,FLOW,"SPX FLOW, Inc.",-3800
11/16/12,FPE,First Trust Preferred Securities and Income ETF,-29673
11/16/12,GGP,General Growth Properties Inc,-336388
11/16/12,GYLD,Arrow Dow Jones Global Yield ETF,-3483
